"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"4038",133,"4","Apr",1,1989,2,"control","PE","M",NA,NA,NA,NA,NA,"S",21,21
"4039",134,"5","May",10,1989,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",22,21
"4040",134,"5","May",11,1989,15,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,21
"4041",135,"6","Jun",3,1989,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,21
"4042",136,"7","Jul",3,1989,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",NA,21
"4043",145,"3","Mar",30,1990,11,"control","PE","M",NA,NA,NA,NA,NA,"S",20,21
"4044",147,"5","May",23,1990,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,21
"4045",299,"5","May",3,2003,18,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",20,21
"4046",320,"1","Jan",16,2005,3,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",15,21
"4047",399,"10","Oct",23,2011,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",19,21
"4048",440,"7","Jul",19,2015,8,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,21
"4049",448,"4","Apr",10,2016,2,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",20,21
"4050",460,"3","Mar",28,2017,20,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",19,21
"4051",462,"5","May",27,2017,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,21
"4052",35,"6","Jun",22,1980,24,"spectabs","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4053",56,"3","Mar",29,1982,22,"control","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4054",58,"5","May",21,1982,13,"control","PE","M",NA,NA,NA,NA,NA,"S",19,22
"4055",58,"5","May",22,1982,15,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",19,22
"4056",59,"6","Jun",28,1982,15,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",NA,22
"4057",60,"7","Jul",27,1982,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",NA,22
"4058",81,"7","Jul",31,1984,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4059",82,"8","Aug",25,1984,12,"control","PE","M",NA,NA,NA,NA,NA,"S",19,22
"4060",93,"9","Sept",21,1985,6,"control","PE","M",NA,NA,NA,NA,NA,"S",19,22
"4061",109,"4","Apr",6,1987,2,"control","PE","M",NA,NA,NA,NA,NA,"S",19,22
"4062",113,"7","Jul",26,1987,9,"control","PE","M",NA,NA,NA,NA,NA,"S",NA,22
"4063",123,"6","Jun",12,1988,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",20,22
"4064",132,"3","Mar",13,1989,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,22
"4065",133,"4","Apr",1,1989,11,"control","PE","M",NA,NA,NA,NA,NA,"S",21,22
"4066",134,"5","May",9,1989,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4067",134,"5","May",9,1989,20,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",21,22
"4068",134,"5","May",9,1989,1,"spectabs","PE","M",NA,NA,NA,NA,NA,"S",21,22
"4069",135,"6","Jun",3,1989,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4070",137,"7","Jul",29,1989,12,"control","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4071",149,"7","Jul",21,1990,20,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4072",162,"8","Aug",7,1991,20,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",20,22
"4073",232,"6","Jun",9,1997,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,22
"4074",427,"6","Jun",29,2014,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4075",438,"5","May",17,2015,13,"control","PE","M",NA,NA,NA,NA,NA,"S",19,22
"4076",439,"6","Jun",13,2015,22,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4077",449,"5","May",7,2016,22,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,22
"4078",465,"8","Aug",20,2017,15,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",19,22
"4079",58,"5","May",22,1982,3,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",18,23
"4080",99,"5","May",10,1986,6,"control","PE","M",NA,NA,NA,NA,NA,"S",20,23
"4081",101,"7","Jul",3,1986,12,"control","PE","M",NA,NA,NA,NA,NA,"S",18,23
"4082",107,"2","Feb",1,1987,2,"control","PE","M",NA,NA,NA,NA,NA,"S",20,23
"4083",110,"4","Apr",26,1987,13,"control","PE","M",NA,NA,NA,NA,NA,"S",21,23
"4084",113,"7","Jul",26,1987,11,"control","PE","M",NA,NA,NA,NA,NA,"S",NA,23
"4085",119,"2","Feb",21,1988,20,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",21,23
"4086",121,"4","Apr",19,1988,3,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,23
"4087",127,"10","Oct",9,1988,3,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",21,23
"4088",131,"2","Feb",5,1989,3,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",21,23
"4089",132,"3","Mar",12,1989,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,23
"4090",137,"7","Jul",29,1989,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",19,23
"4091",138,"9","Sept",3,1989,12,"control","PE","M",NA,NA,NA,NA,NA,"S",21,23
"4092",139,"10","Oct",8,1989,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,23
"4093",140,"11","Nov",5,1989,2,"control","PE","M",NA,NA,NA,NA,NA,"R",22,23
"4094",145,"3","Mar",29,1990,20,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,23
"4095",151,"9","Sept",25,1990,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",NA,23
"4096",163,"9","Sept",10,1991,3,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",21,23
"4097",213,"10","Oct",29,1995,9,"spectabs","PE","M",NA,NA,NA,NA,NA,"R",20,23
"4098",276,"5","May",26,2001,18,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,23
"4099",288,"5","May",15,2002,12,"control","PE","M",NA,NA,NA,NA,NA,"S",21,23
"4100",348,"5","May",20,2007,14,"control","PE","M",NA,NA,NA,NA,NA,"S",18,23
"4101",408,"8","Aug",18,2012,21,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",19,23
"4102",419,"9","Sept",14,2013,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",20,23
"4103",420,"11","Nov",2,2013,2,"control","PE","M",NA,NA,NA,NA,NA,"S",20,23
"4104",438,"5","May",17,2015,13,"control","PE","M",NA,NA,NA,NA,NA,"S",20,23
"4105",66,"3","Mar",15,1983,14,"control","PE","M",NA,NA,NA,NA,NA,"S",19,24
"4106",67,"4","Apr",16,1983,14,"control","PE","M",NA,NA,NA,NA,NA,"S",21,24
"4107",68,"5","May",14,1983,24,"spectabs","PE","M",NA,NA,NA,NA,NA,"S",21,24
"4108",109,"4","Apr",4,1987,14,"control","PE","M",NA,NA,NA,NA,NA,"S",22,24
"4109",119,"2","Feb",22,1988,15,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",21,24
"4110",124,"7","Jul",15,1988,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",22,24
"4111",131,"2","Feb",4,1989,12,"control","PE","M",NA,NA,NA,NA,NA,"M",22,24
"4112",132,"3","Mar",13,1989,20,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,24
"4113",132,"3","Mar",13,1989,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",22,24
"4114",132,"3","Mar",14,1989,14,"control","PE","M",NA,NA,NA,NA,NA,"S",21,24
"4115",146,"4","Apr",24,1990,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",22,24
"4116",232,"6","Jun",9,1997,2,"control","PE","M",NA,NA,NA,NA,NA,"S",21,24
"4117",299,"5","May",4,2003,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",20,24
"4118",303,"8","Aug",24,2003,9,"spectabs","PE","M",NA,NA,NA,NA,NA,"M",20,24
"4119",309,"2","Feb",21,2004,2,"control","PE","M",NA,NA,NA,NA,NA,"M",20,24
"4120",346,"3","Mar",17,2007,2,"control","PE","M",NA,NA,NA,NA,NA,"S",21,24
"4121",435,"2","Feb",22,2015,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,24
"4122",437,"4","Apr",18,2015,24,"control","PE","M",NA,NA,NA,NA,NA,"S",19,24
"4123",437,"4","Apr",19,2015,5,"control","PE","M",NA,NA,NA,NA,NA,"S",21,24
"4124",482,"2","Feb",3,2019,2,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",20,24
"4125",485,"5","May",5,2019,8,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",20,24
"4126",108,"3","Mar",2,1987,11,"control","PE","M",NA,NA,NA,NA,NA,"R",19,25
"4127",109,"4","Apr",6,1987,11,"control","PE","M",NA,NA,NA,NA,NA,"R",19,25
"4128",115,"9","Sept",26,1987,18,"control","PE","M",NA,NA,NA,NA,NA,"S",20,25
"4129",120,"3","Mar",21,1988,15,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",21,25
"4130",132,"3","Mar",13,1989,2,"control","PE","M",NA,NA,NA,NA,NA,"S",21,25
"4131",132,"3","Mar",14,1989,3,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,25
"4132",133,"4","Apr",1,1989,1,"spectabs","PE","M",NA,NA,NA,NA,NA,"S",20,25
"4133",173,"7","Jul",4,1992,15,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,25
"4134",297,"3","Mar",7,2003,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",21,25
"4135",425,"4","Apr",27,2014,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,25
"4136",66,"3","Mar",15,1983,2,"control","PE","M",NA,NA,NA,NA,NA,"S",21,26
"4137",67,"4","Apr",16,1983,14,"control","PE","M",NA,NA,NA,NA,NA,"S",20,26
"4138",67,"4","Apr",16,1983,24,"spectabs","PE","M",NA,NA,NA,NA,NA,"S",21,26
"4139",110,"4","Apr",26,1987,11,"control","PE","M",NA,NA,NA,NA,NA,"S",18,26
"4140",121,"4","Apr",19,1988,2,"control","PE","M",NA,NA,NA,NA,NA,"S",20,26
"4141",224,"9","Sept",22,1996,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",19,26
"4142",437,"4","Apr",18,2015,6,"control","PE","M",NA,NA,NA,NA,NA,"S",20,26
"4143",438,"5","May",16,2015,24,"control","PE","M",NA,NA,NA,NA,NA,"S",19,26
"4144",438,"5","May",16,2015,11,"control","PE","M",NA,NA,NA,NA,NA,"R",20,26
"4145",438,"5","May",17,2015,13,"control","PE","M",NA,NA,NA,NA,NA,"S",20,26
"4146",107,"1","Jan",31,1987,18,"control","PE","M",NA,NA,NA,NA,NA,"R",19,27
"4147",121,"4","Apr",19,1988,3,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",21,27
"4148",125,"8","Aug",10,1988,13,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,27
"4149",132,"3","Mar",12,1989,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",20,27
"4150",169,"3","Mar",8,1992,11,"control","PE","M",NA,NA,NA,NA,NA,"S",21,27
"4151",298,"3","Mar",30,2003,11,"control","PE","M",NA,NA,NA,NA,NA,"S",20,27
"4152",324,"6","Jun",4,2005,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",20,27
"4153",425,"4","Apr",26,2014,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"S",21,27
"4154",439,"6","Jun",13,2015,24,"control","PE","M",NA,NA,NA,NA,NA,"S",20,27
"4155",169,"3","Mar",8,1992,11,"control","PE","M",NA,NA,NA,NA,NA,"M",21,28
"4156",435,"2","Feb",22,2015,11,"control","PE","M",NA,NA,NA,NA,NA,"S",20,31
"4157",60,"7","Jul",27,1982,19,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",NA,NA
"4158",123,"6","Jun",11,1988,6,"exclosure","PE","M",NA,NA,NA,NA,NA,"M",20,NA
"4159",290,"7","Jul",13,2002,20,"exclosure","PE","M",NA,NA,NA,NA,NA,"R",20,NA
"4160",476,"7","Jul",15,2018,14,"control","PE","M",NA,NA,NA,NA,NA,"M",20,NA
"4161",349,"6","Jun",16,2007,17,"control","PB","M",NA,NA,NA,NA,NA,"S",22,16
"4162",300,"5","May",29,2003,8,"control","PB","M",NA,NA,NA,NA,NA,"M",26,18
"4163",335,"4","Apr",29,2006,2,"control","PB","M",NA,NA,NA,NA,NA,"S",22,18
"4164",407,"7","Jul",28,2012,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,19
"4165",304,"9","Sept",28,2003,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,20
"4166",288,"5","May",16,2002,4,"control","PB","M",NA,NA,NA,NA,NA,"S",26,22
"4167",315,"8","Aug",19,2004,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",25,22
"4168",338,"7","Jul",22,2006,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,22
"4169",262,"2","Feb",5,2000,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,23
"4170",264,"4","Apr",30,2000,11,"control","PB","M",NA,NA,NA,NA,NA,"R",26,23
"4171",298,"3","Mar",30,2003,4,"control","PB","M",NA,NA,NA,NA,NA,"M",25,23
"4172",301,"6","Jun",29,2003,11,"control","PB","M",NA,NA,NA,NA,NA,"M",26,23
"4173",338,"7","Jul",22,2006,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,23
"4174",340,"9","Sept",23,2006,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,23
"4175",476,"7","Jul",14,2018,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,23
"4176",246,"8","Aug",23,1998,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",24,24
"4177",266,"7","Jul",2,2000,14,"control","PB","M",NA,NA,NA,NA,NA,"M",24,24
"4178",275,"4","Apr",21,2001,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"S",25,24
"4179",287,"4","Apr",17,2002,4,"control","PB","M",NA,NA,NA,NA,NA,"S",26,24
"4180",338,"7","Jul",23,2006,11,"control","PB","M",NA,NA,NA,NA,NA,"M",27,24
"4181",262,"2","Feb",6,2000,8,"control","PB","M",NA,NA,NA,NA,NA,"M",25,25
"4182",268,"8","Aug",26,2000,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,25
"4183",276,"5","May",26,2001,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,25
"4184",301,"6","Jun",29,2003,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,25
"4185",302,"7","Jul",28,2003,22,"control","PB","M",NA,NA,NA,NA,NA,"M",27,25
"4186",312,"5","May",17,2004,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,25
"4187",312,"5","May",18,2004,8,"control","PB","M",NA,NA,NA,NA,NA,"S",27,25
"4188",345,"2","Feb",17,2007,1,"control","PB","M",NA,NA,NA,NA,NA,"M",26,25
"4189",359,"4","Apr",7,2008,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,25
"4190",258,"10","Oct",10,1999,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,26
"4191",266,"7","Jul",2,2000,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,26
"4192",289,"6","Jun",16,2002,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,26
"4193",298,"3","Mar",29,2003,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",26,26
"4194",310,"3","Mar",18,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,26
"4195",313,"6","Jun",19,2004,22,"control","PB","M",NA,NA,NA,NA,NA,"M",28,26
"4196",332,"1","Jan",29,2006,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,26
"4197",408,"8","Aug",19,2012,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,26
"4198",459,"2","Feb",26,2017,2,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",24,26
"4199",246,"8","Aug",22,1998,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,27
"4200",253,"3","Mar",15,1999,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,27
"4201",264,"4","Apr",30,2000,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,27
"4202",284,"1","Jan",12,2002,17,"control","PB","M",NA,NA,NA,NA,NA,"S",47,27
"4203",287,"4","Apr",16,2002,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,27
"4204",300,"5","May",28,2003,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,27
"4205",302,"7","Jul",28,2003,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,27
"4206",304,"9","Sept",27,2003,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,27
"4207",310,"3","Mar",18,2004,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,27
"4208",315,"8","Aug",19,2004,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"S",27,27
"4209",324,"6","Jun",4,2005,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,27
"4210",325,"7","Jul",10,2005,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,27
"4211",329,"11","Nov",5,2005,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,27
"4212",338,"7","Jul",22,2006,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,27
"4213",252,"2","Feb",21,1999,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,28
"4214",279,"8","Aug",26,2001,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,28
"4215",290,"7","Jul",13,2002,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,28
"4216",302,"7","Jul",28,2003,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,28
"4217",302,"7","Jul",29,2003,9,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",27,28
"4218",304,"9","Sept",27,2003,22,"control","PB","M",NA,NA,NA,NA,NA,"M",31,28
"4219",311,"4","Apr",17,2004,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,28
"4220",315,"8","Aug",19,2004,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",28,28
"4221",315,"8","Aug",20,2004,8,"control","PB","M",NA,NA,NA,NA,NA,"S",25,28
"4222",323,"5","May",7,2005,17,"control","PB","M",NA,NA,NA,NA,NA,"M",25,28
"4223",331,"1","Jan",8,2006,9,"control","PB","M",NA,NA,NA,NA,NA,"M",26,28
"4224",335,"4","Apr",29,2006,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,28
"4225",260,"12","Dec",6,1999,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,29
"4226",262,"2","Feb",6,2000,8,"control","PB","M",NA,NA,NA,NA,NA,"M",26,29
"4227",263,"3","Mar",4,2000,22,"control","PB","M",NA,NA,NA,NA,NA,"S",26,29
"4228",265,"6","Jun",3,2000,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,29
"4229",268,"8","Aug",26,2000,4,"control","PB","M",NA,NA,NA,NA,NA,"M",27,29
"4230",300,"5","May",28,2003,17,"control","PB","M",NA,NA,NA,NA,NA,"M",25,29
"4231",301,"6","Jun",29,2003,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,29
"4232",302,"7","Jul",29,2003,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,29
"4233",304,"9","Sept",27,2003,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,29
"4234",304,"9","Sept",27,2003,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,29
"4235",306,"11","Nov",23,2003,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,29
"4236",313,"6","Jun",20,2004,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,29
"4237",314,"7","Jul",18,2004,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,29
"4238",319,"12","Dec",11,2004,1,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",26,29
"4239",324,"6","Jun",5,2005,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,29
"4240",335,"4","Apr",30,2006,8,"control","PB","M",NA,NA,NA,NA,NA,"M",27,29
"4241",338,"7","Jul",22,2006,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,29
"4242",338,"7","Jul",22,2006,22,"control","PB","M",NA,NA,NA,NA,NA,"S",26,29
"4243",338,"7","Jul",23,2006,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,29
"4244",338,"7","Jul",23,2006,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,29
"4245",349,"6","Jun",16,2007,2,"control","PB","M",NA,NA,NA,NA,NA,"M",29,29
"4246",437,"4","Apr",19,2015,2,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",25,29
"4247",462,"5","May",27,2017,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,29
"4248",241,"3","Mar",29,1998,2,"control","PB","M",NA,NA,NA,NA,NA,"S",27,30
"4249",244,"6","Jun",28,1998,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,30
"4250",255,"5","May",15,1999,22,"control","PB","M",NA,NA,NA,NA,NA,"S",26,30
"4251",261,"1","Jan",10,2000,4,"control","PB","M",NA,NA,NA,NA,NA,"M",25,30
"4252",261,"1","Jan",10,2000,4,"control","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4253",261,"1","Jan",10,2000,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,30
"4254",262,"2","Feb",5,2000,2,"control","PB","M",NA,NA,NA,NA,NA,"R",26,30
"4255",262,"2","Feb",5,2000,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4256",263,"3","Mar",4,2000,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4257",276,"5","May",26,2001,22,"control","PB","M",NA,NA,NA,NA,NA,"S",27,30
"4258",298,"3","Mar",29,2003,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4259",298,"3","Mar",30,2003,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4260",302,"7","Jul",28,2003,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4261",304,"9","Sept",27,2003,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4262",304,"9","Sept",28,2003,9,"spectabs","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4263",308,"1","Jan",25,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,30
"4264",311,"4","Apr",17,2004,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4265",315,"8","Aug",20,2004,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,30
"4266",315,"8","Aug",20,2004,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4267",321,"3","Mar",12,2005,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,30
"4268",325,"7","Jul",10,2005,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,30
"4269",338,"7","Jul",22,2006,1,"control","PB","M",NA,NA,NA,NA,NA,"S",26,30
"4270",338,"7","Jul",22,2006,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,30
"4271",345,"2","Feb",17,2007,17,"control","PB","M",NA,NA,NA,NA,NA,"S",25,30
"4272",351,"8","Aug",11,2007,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4273",407,"7","Jul",29,2012,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,30
"4274",460,"3","Mar",29,2017,2,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",24,30
"4275",246,"8","Aug",23,1998,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",26,31
"4276",261,"1","Jan",8,2000,17,"control","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4277",261,"1","Jan",10,2000,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,31
"4278",262,"2","Feb",5,2000,22,"control","PB","M",NA,NA,NA,NA,NA,"S",27,31
"4279",263,"3","Mar",4,2000,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,31
"4280",264,"4","Apr",29,2000,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",25,31
"4281",265,"6","Jun",4,2000,4,"control","PB","M",NA,NA,NA,NA,NA,"S",31,31
"4282",279,"8","Aug",26,2001,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",26,31
"4283",298,"3","Mar",29,2003,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4284",298,"3","Mar",30,2003,11,"control","PB","M",NA,NA,NA,NA,NA,"M",27,31
"4285",298,"3","Mar",30,2003,8,"control","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4286",304,"9","Sept",27,2003,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,31
"4287",310,"3","Mar",17,2004,20,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,31
"4288",314,"7","Jul",18,2004,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",28,31
"4289",315,"8","Aug",19,2004,22,"control","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4290",315,"8","Aug",20,2004,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4291",331,"1","Jan",8,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,31
"4292",335,"4","Apr",30,2006,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",27,31
"4293",335,"4","Apr",30,2006,15,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4294",344,"1","Jan",21,2007,18,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,31
"4295",345,"2","Feb",17,2007,1,"control","PB","M",NA,NA,NA,NA,NA,"M",27,31
"4296",349,"6","Jun",17,2007,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,31
"4297",352,"9","Sept",8,2007,17,"control","PB","M",NA,NA,NA,NA,NA,"M",27,31
"4298",352,"9","Sept",9,2007,6,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,31
"4299",372,"4","Apr",26,2009,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4300",378,"10","Oct",18,2009,2,"control","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4301",378,"10","Oct",18,2009,21,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",26,31
"4302",418,"7","Jul",7,2013,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"M",25,31
"4303",431,"10","Oct",26,2014,3,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",24,31
"4304",233,"7","Jul",9,1997,13,"exclosure","PB","M",NA,NA,NA,NA,NA,"S",27,32
"4305",247,"9","Sept",19,1998,19,"exclosure","PB","M",NA,NA,NA,NA,NA,"R",27,32
"4306",254,"4","Apr",17,1999,22,"control","PB","M",NA,NA,NA,NA,NA,"R",25,32
"4307",260,"12","Dec",5,1999,22,"control","PB","M",NA,NA,NA,NA,NA,"R",27,32
