"","year","month","meantemp","mintemp","maxtemp","precipitation","warm_precip","cool_precip","date","lag_temp_mean","lag_temp_min","lag_temp_max","lag_ppt","lag_ppt_warm_2","lag_ppt_cool_2","lag_ppt_warm","lag_ppt_cool","ndvi","lag_ndvi","treatment","reproductive","abundance","proportion","sex","species","bmass_DM","bmass_DO","bmass_DS","bmass_PB","bmass_PP","DIPO_bmass","years","ndvis","ndvis_lag","temps_lag_mean","temps_lag_min","temps_lag_max","temps_mean","temps_min","temps_max","ppts","ppts_lag","dipos","pbs","pps","ppts_warm","ppts_cool","ppts_lag_warm","ppts_lag_cool","ppts_lag_warm_2","ppts_lag_cool_2"
"604",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"control",0,1,0,"male","PB",1129,422,96,209,90,1647,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,0.258188102299047,-0.256582156296377,-0.303484951178236,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"605",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"exclosure",0,2,0,"male","PB",37,0,0,647,271,37,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,-0.465593900995446,0.0198181270472908,-0.120816589579333,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"606",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"control",0,1,0,"female","PB",1129,422,96,209,90,1647,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,0.258188102299047,-0.256582156296377,-0.303484951178236,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"607",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"exclosure",0,1,0,"female","PB",37,0,0,647,271,37,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,-0.465593900995446,0.0198181270472908,-0.120816589579333,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"608",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"exclosure",1,3,0.333333333333333,"male","PP",37,0,0,647,271,37,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,-0.465593900995446,0.0198181270472908,-0.120816589579333,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"609",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"exclosure",0,1,0,"female","PP",37,0,0,647,271,37,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,-0.465593900995446,0.0198181270472908,-0.120816589579333,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"610",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"control",0,14,0,"male","DM",1129,422,96,209,90,1647,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,0.258188102299047,-0.256582156296377,-0.303484951178236,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"611",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"control",0,6,0,"female","DM",1129,422,96,209,90,1647,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,0.258188102299047,-0.256582156296377,-0.303484951178236,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"612",1999,5,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.334,1999-05-01,15.8747722222222,6.99066666666667,23.7086666666667,3.556,0.319548387096774,4.04761290322581,0,5.08846666666667,0.0990829371340823,0.108564752794074,"exclosure",0,1,0,"female","DM",37,0,0,647,271,37,-0.283574785461032,-1.02089422161647,-0.787853157180393,-0.162479296614388,-0.217859646616346,-0.149885226751531,0.303399883170198,0.260731464979498,0.326465387453072,-0.393607582097126,-0.326446219536356,-0.465593900995446,0.0198181270472908,-0.120816589579333,-0.447183048563453,-0.140080352246132,-0.436562220514935,-0.161954592078661,-0.429573263163751,-0.203336609395512
"613",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"control",0,1,0,"male","PB",928,358,102,138,96,1388,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,0.141753606116889,-0.301386768436561,-0.297429646373853,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"614",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"exclosure",0,3,0,"male","PB",39,0,0,938,89,39,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,-0.464694792916819,0.203453931734522,-0.304494168645634,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"615",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"exclosure",1,8,0.125,"female","PB",39,0,0,938,89,39,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,-0.464694792916819,0.203453931734522,-0.304494168645634,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"616",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"control",0,3,0,"male","PP",928,358,102,138,96,1388,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,0.141753606116889,-0.301386768436561,-0.297429646373853,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"617",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"exclosure",0,1,0,"male","PP",39,0,0,938,89,39,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,-0.464694792916819,0.203453931734522,-0.304494168645634,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"618",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"control",0,2,0,"female","PP",928,358,102,138,96,1388,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,0.141753606116889,-0.301386768436561,-0.297429646373853,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"619",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"exclosure",0,2,0,"female","PP",39,0,0,938,89,39,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,-0.464694792916819,0.203453931734522,-0.304494168645634,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"620",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"control",0,9,0,"male","DM",928,358,102,138,96,1388,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,0.141753606116889,-0.301386768436561,-0.297429646373853,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"621",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"control",3,6,0.5,"female","DM",928,358,102,138,96,1388,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,0.141753606116889,-0.301386768436561,-0.297429646373853,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"622",1999,6,25.7703111111111,16.9118,33.9816666666667,3.81,0.905933333333333,4.38573333333333,1999-06-01,22.7414798387097,13.7237419354839,30.5516129032258,0,0,5.08846666666667,0,5.334,0.112317955855,0.0990829371340823,"exclosure",0,1,0,"female","DM",39,0,0,938,89,39,-0.283574785461032,-0.765958856966773,-0.947914198255413,0.310329633322368,0.267204855912514,0.33303884118437,0.51570072998976,0.492404316856548,0.573132749951511,-0.322028511647206,-0.389020442622078,-0.464694792916819,0.203453931734522,-0.304494168645634,-0.439826576471607,-0.167167281993121,-0.436562220514935,-0.155081225317712,-0.432282767298365,-0.173716351663581
"623",1999,9,22.9927361111111,15.8293333333333,30.98,39.624,223.274466666667,0,1999-09-01,24.2507795698925,18.1,31.6148387096774,102.108,58.8296774193548,0.122903225806452,171.572903225806,0,0.227288184807249,0.282662444907936,"exclosure",0,2,0,"male","PB",0,0,0,242,127,0,-0.283574785461032,1.44861883724347,2.15106264204613,0.414252856897658,0.582479430494142,0.408073382423762,0.321011270072334,0.413742594060551,0.357272226813996,0.350814750582051,1.4077536774108,-0.482227400450039,-0.23575747741432,-0.266143904884538,1.36587793773618,-0.292444332072944,0.949345727463784,-0.304399192883161,0.0665438913306318,-0.315024644978785
"624",1999,9,22.9927361111111,15.8293333333333,30.98,39.624,223.274466666667,0,1999-09-01,24.2507795698925,18.1,31.6148387096774,102.108,58.8296774193548,0.122903225806452,171.572903225806,0,0.227288184807249,0.282662444907936,"exclosure",1,1,1,"female","PB",0,0,0,242,127,0,-0.283574785461032,1.44861883724347,2.15106264204613,0.414252856897658,0.582479430494142,0.408073382423762,0.321011270072334,0.413742594060551,0.357272226813996,0.350814750582051,1.4077536774108,-0.482227400450039,-0.23575747741432,-0.266143904884538,1.36587793773618,-0.292444332072944,0.949345727463784,-0.304399192883161,0.0665438913306318,-0.315024644978785
"625",1999,9,22.9927361111111,15.8293333333333,30.98,39.624,223.274466666667,0,1999-09-01,24.2507795698925,18.1,31.6148387096774,102.108,58.8296774193548,0.122903225806452,171.572903225806,0,0.227288184807249,0.282662444907936,"exclosure",2,3,0.666666666666667,"female","PP",0,0,0,242,127,0,-0.283574785461032,1.44861883724347,2.15106264204613,0.414252856897658,0.582479430494142,0.408073382423762,0.321011270072334,0.413742594060551,0.357272226813996,0.350814750582051,1.4077536774108,-0.482227400450039,-0.23575747741432,-0.266143904884538,1.36587793773618,-0.292444332072944,0.949345727463784,-0.304399192883161,0.0665438913306318,-0.315024644978785
"626",1999,9,22.9927361111111,15.8293333333333,30.98,39.624,223.274466666667,0,1999-09-01,24.2507795698925,18.1,31.6148387096774,102.108,58.8296774193548,0.122903225806452,171.572903225806,0,0.227288184807249,0.282662444907936,"control",1,1,1,"female","PP",102,0,0,38,76,102,-0.283574785461032,1.44861883724347,2.15106264204613,0.414252856897658,0.582479430494142,0.408073382423762,0.321011270072334,0.413742594060551,0.357272226813996,0.350814750582051,1.4077536774108,-0.436372888440078,-0.364491855957946,-0.317613995721798,1.36587793773618,-0.292444332072944,0.949345727463784,-0.304399192883161,0.0665438913306318,-0.315024644978785
"627",1999,9,22.9927361111111,15.8293333333333,30.98,39.624,223.274466666667,0,1999-09-01,24.2507795698925,18.1,31.6148387096774,102.108,58.8296774193548,0.122903225806452,171.572903225806,0,0.227288184807249,0.282662444907936,"control",0,2,0,"male","DM",102,0,0,38,76,102,-0.283574785461032,1.44861883724347,2.15106264204613,0.414252856897658,0.582479430494142,0.408073382423762,0.321011270072334,0.413742594060551,0.357272226813996,0.350814750582051,1.4077536774108,-0.436372888440078,-0.364491855957946,-0.317613995721798,1.36587793773618,-0.292444332072944,0.949345727463784,-0.304399192883161,0.0665438913306318,-0.315024644978785
"628",1999,10,18.717126344086,9.94564516129032,27.9209677419355,0.254,173.17064516129,0,1999-10-01,22.9927361111111,15.8293333333333,30.98,39.624,171.572903225806,0,223.274466666667,0,0.192290165604745,0.227288184807249,"exclosure",0,2,0,"male","PB",0,0,0,546,113.61851292,0,-0.283574785461032,0.774480554892153,1.21629845359292,0.327629948980018,0.418895963341098,0.36327120488762,0.021319576289165,-0.0138188840517862,0.137286340022101,-0.388835644067132,0.308235186047398,-0.482227400450039,-0.0439180113493084,-0.279648735385425,0.959018678851291,-0.292444332072944,1.36697349005582,-0.304399192883161,1.02251252959456,-0.31852218262753
"629",1999,10,18.717126344086,9.94564516129032,27.9209677419355,0.254,173.17064516129,0,1999-10-01,22.9927361111111,15.8293333333333,30.98,39.624,171.572903225806,0,223.274466666667,0,0.192290165604745,0.227288184807249,"exclosure",1,1,1,"female","PB",0,0,0,546,113.61851292,0,-0.283574785461032,0.774480554892153,1.21629845359292,0.327629948980018,0.418895963341098,0.36327120488762,0.021319576289165,-0.0138188840517862,0.137286340022101,-0.388835644067132,0.308235186047398,-0.482227400450039,-0.0439180113493084,-0.279648735385425,0.959018678851291,-0.292444332072944,1.36697349005582,-0.304399192883161,1.02251252959456,-0.31852218262753
"630",1999,10,18.717126344086,9.94564516129032,27.9209677419355,0.254,173.17064516129,0,1999-10-01,22.9927361111111,15.8293333333333,30.98,39.624,171.572903225806,0,223.274466666667,0,0.192290165604745,0.227288184807249,"control",0,1,0,"female","PB",543,170,0,79,237,713,-0.283574785461032,0.774480554892153,1.21629845359292,0.327629948980018,0.418895963341098,0.36327120488762,0.021319576289165,-0.0138188840517862,0.137286340022101,-0.388835644067132,0.308235186047398,-0.161695370419622,-0.338618770074178,-0.15512998347084,0.959018678851291,-0.292444332072944,1.36697349005582,-0.304399192883161,1.02251252959456,-0.31852218262753
"631",1999,10,18.717126344086,9.94564516129032,27.9209677419355,0.254,173.17064516129,0,1999-10-01,22.9927361111111,15.8293333333333,30.98,39.624,171.572903225806,0,223.274466666667,0,0.192290165604745,0.227288184807249,"control",0,2,0,"male","PP",543,170,0,79,237,713,-0.283574785461032,0.774480554892153,1.21629845359292,0.327629948980018,0.418895963341098,0.36327120488762,0.021319576289165,-0.0138188840517862,0.137286340022101,-0.388835644067132,0.308235186047398,-0.161695370419622,-0.338618770074178,-0.15512998347084,0.959018678851291,-0.292444332072944,1.36697349005582,-0.304399192883161,1.02251252959456,-0.31852218262753
"632",1999,10,18.717126344086,9.94564516129032,27.9209677419355,0.254,173.17064516129,0,1999-10-01,22.9927361111111,15.8293333333333,30.98,39.624,171.572903225806,0,223.274466666667,0,0.192290165604745,0.227288184807249,"control",2,3,0.666666666666667,"female","PP",543,170,0,79,237,713,-0.283574785461032,0.774480554892153,1.21629845359292,0.327629948980018,0.418895963341098,0.36327120488762,0.021319576289165,-0.0138188840517862,0.137286340022101,-0.388835644067132,0.308235186047398,-0.161695370419622,-0.338618770074178,-0.15512998347084,0.959018678851291,-0.292444332072944,1.36697349005582,-0.304399192883161,1.02251252959456,-0.31852218262753
"633",1999,10,18.717126344086,9.94564516129032,27.9209677419355,0.254,173.17064516129,0,1999-10-01,22.9927361111111,15.8293333333333,30.98,39.624,171.572903225806,0,223.274466666667,0,0.192290165604745,0.227288184807249,"exclosure",0,1,0,"female","PP",0,0,0,546,113.61851292,0,-0.283574785461032,0.774480554892153,1.21629845359292,0.327629948980018,0.418895963341098,0.36327120488762,0.021319576289165,-0.0138188840517862,0.137286340022101,-0.388835644067132,0.308235186047398,-0.482227400450039,-0.0439180113493084,-0.279648735385425,0.959018678851291,-0.292444332072944,1.36697349005582,-0.304399192883161,1.02251252959456,-0.31852218262753
"634",1999,10,18.717126344086,9.94564516129032,27.9209677419355,0.254,173.17064516129,0,1999-10-01,22.9927361111111,15.8293333333333,30.98,39.624,171.572903225806,0,223.274466666667,0,0.192290165604745,0.227288184807249,"control",6,9,0.666666666666667,"male","DM",543,170,0,79,237,713,-0.283574785461032,0.774480554892153,1.21629845359292,0.327629948980018,0.418895963341098,0.36327120488762,0.021319576289165,-0.0138188840517862,0.137286340022101,-0.388835644067132,0.308235186047398,-0.161695370419622,-0.338618770074178,-0.15512998347084,0.959018678851291,-0.292444332072944,1.36697349005582,-0.304399192883161,1.02251252959456,-0.31852218262753
"635",1999,10,18.717126344086,9.94564516129032,27.9209677419355,0.254,173.17064516129,0,1999-10-01,22.9927361111111,15.8293333333333,30.98,39.624,171.572903225806,0,223.274466666667,0,0.192290165604745,0.227288184807249,"control",1,2,0.5,"female","DM",543,170,0,79,237,713,-0.283574785461032,0.774480554892153,1.21629845359292,0.327629948980018,0.418895963341098,0.36327120488762,0.021319576289165,-0.0138188840517862,0.137286340022101,-0.388835644067132,0.308235186047398,-0.161695370419622,-0.338618770074178,-0.15512998347084,0.959018678851291,-0.292444332072944,1.36697349005582,-0.304399192883161,1.02251252959456,-0.31852218262753
"636",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"control",0,2,0,"male","PB",670,95,0,212,350.61851292,765,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.138318560375327,-0.254689003670736,-0.0404641956122752,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"637",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"exclosure",0,5,0,"male","PB",0,0,0,774,216,0,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.482227400450039,0.0999615881994503,-0.176323550286182,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"638",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"control",0,1,0,"female","PB",670,95,0,212,350.61851292,765,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.138318560375327,-0.254689003670736,-0.0404641956122752,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"639",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"exclosure",0,2,0,"female","PB",0,0,0,774,216,0,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.482227400450039,0.0999615881994503,-0.176323550286182,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"640",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"control",1,8,0.125,"male","PP",670,95,0,212,350.61851292,765,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.138318560375327,-0.254689003670736,-0.0404641956122752,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"641",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"exclosure",0,4,0,"male","PP",0,0,0,774,216,0,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.482227400450039,0.0999615881994503,-0.176323550286182,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"642",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"control",0,4,0,"female","PP",670,95,0,212,350.61851292,765,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.138318560375327,-0.254689003670736,-0.0404641956122752,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"643",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"exclosure",0,1,0,"female","PP",0,0,0,774,216,0,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.482227400450039,0.0999615881994503,-0.176323550286182,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"644",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"control",4,12,0.333333333333333,"male","DM",670,95,0,212,350.61851292,765,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.138318560375327,-0.254689003670736,-0.0404641956122752,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"645",1999,11,14.6327138888889,6.28503333333333,24.105,0,60.0117333333333,0,1999-11-01,18.717126344086,9.94564516129032,27.9209677419355,0.254,223.274466666667,0,173.17064516129,0,0.150278008167289,0.192290165604745,"control",1,2,0.5,"female","DM",670,95,0,212,350.61851292,765,-0.283574785461032,-0.0347653481083809,0.625502387734673,0.0332317320062242,-0.00497695687182762,0.14738754148557,-0.264970462677321,-0.279831724669974,-0.137133468878535,-0.393607582097126,-0.384550855258812,-0.138318560375327,-0.254689003670736,-0.0404641956122752,0.0401316634645997,-0.292444332072944,0.962251747036651,-0.304399192883161,1.46089871949766,-0.31852218262753
"646",1999,12,6.69621102150538,0.0548387096774194,14.2720967741935,4.318,10.7827096774194,1.11432258064516,1999-12-01,14.6327138888889,6.28503333333333,24.105,0,173.17064516129,0,60.0117333333333,0,0.126726911517064,0.150278008167289,"control",0,2,0,"male","PB",221,155,0,347,276,376,-0.283574785461032,-0.488410903058436,-0.0836982441254064,-0.248001544582587,-0.268694914029188,-0.121914978414731,-0.821266316752908,-0.732573464940159,-0.844252503065033,-0.312484635587216,-0.389020442622078,-0.31319508166822,-0.169497135516865,-0.115770502242347,-0.359623953542029,-0.260614069006206,0.0481922869563604,-0.304399192883161,1.03606005026763,-0.31852218262753
